Library,Free Seats,% Free,Date,Time,Opening Time,Closing Time
Great Ormond Street Institute of Child Health Library,68,60.71428571428571,2024-11-13,16:15:06.510113,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,15,25.862068965517242,2024-11-13,16:15:06.510128,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,86,26.21951219512195,2024-11-13,16:15:06.510142,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,24,54.54545454545454,2024-11-13,16:15:06.510156,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,35,61.40350877192983,2024-11-13,16:15:06.510173,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,185,29.599999999999998,2024-11-13,16:15:06.510187,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",15,51.724137931034484,2024-11-13,16:15:06.510201,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,22,40.0,2024-11-13,16:15:06.510214,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,82,46.590909090909086,2024-11-13,16:15:06.510229,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,321,34.967320261437905,2024-11-13,16:15:06.510242,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,180,27.820710973724882,2024-11-13,16:15:06.510254,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,88,58.27814569536424,2024-11-13,16:15:06.510267,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,21,30.434782608695656,2024-11-13,17:10:51.310689,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,94,38.05668016194332,2024-11-13,17:10:51.310710,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),10,18.181818181818183,2024-11-13,17:10:51.310725,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,62,55.35714285714286,2024-11-13,17:10:51.310739,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,20,34.48275862068966,2024-11-13,17:10:51.310754,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,90,27.439024390243905,2024-11-13,17:10:51.310768,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-13,17:10:51.310776,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,40,70.17543859649122,2024-11-13,17:10:51.310790,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,186,29.759999999999998,2024-11-13,17:10:51.310809,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",18,62.06896551724138,2024-11-13,17:10:51.310823,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,18,32.72727272727273,2024-11-13,17:10:51.310836,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,92,52.27272727272727,2024-11-13,17:10:51.310849,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,327,35.62091503267974,2024-11-13,17:10:51.310862,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,161,24.88408037094281,2024-11-13,17:10:51.310874,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,95,62.913907284768214,2024-11-13,17:10:51.310886,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,39,56.52173913043478,2024-11-13,18:15:47.301577,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,104,42.10526315789473,2024-11-13,18:15:47.301597,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),7,12.727272727272727,2024-11-13,18:15:47.301612,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-13,18:15:47.301620,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,33,56.896551724137936,2024-11-13,18:15:47.301634,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,131,39.9390243902439,2024-11-13,18:15:47.301649,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-13,18:15:47.301656,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,42,73.68421052631578,2024-11-13,18:15:47.301670,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,261,41.760000000000005,2024-11-13,18:15:47.301684,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",23,79.3103448275862,2024-11-13,18:15:47.301727,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,26,47.27272727272727,2024-11-13,18:15:47.301746,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,127,72.1590909090909,2024-11-13,18:15:47.301761,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,360,39.21568627450981,2024-11-13,18:15:47.301774,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,193,29.82998454404946,2024-11-13,18:15:47.301786,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,102,67.54966887417218,2024-11-13,18:15:47.301801,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,49,71.01449275362319,2024-11-13,19:09:32.154932,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,119,48.178137651821864,2024-11-13,19:09:32.154952,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),12,21.818181818181817,2024-11-13,19:09:32.154967,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-13,19:09:32.154975,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,40,68.96551724137932,2024-11-13,19:09:32.154990,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,159,48.47560975609756,2024-11-13,19:09:32.155004,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-13,19:09:32.155012,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,45,78.94736842105263,2024-11-13,19:09:32.155026,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,319,51.04,2024-11-13,19:09:32.155039,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-13,19:09:32.155047,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,32,58.18181818181818,2024-11-13,19:09:32.155060,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,146,82.95454545454545,2024-11-13,19:09:32.155074,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,516,56.209150326797385,2024-11-13,19:09:32.155089,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,215,33.23029366306028,2024-11-13,19:09:32.155102,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,110,72.84768211920529,2024-11-13,19:09:32.155115,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-13,20:12:49.963557,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,144,58.2995951417004,2024-11-13,20:12:49.963579,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),12,21.818181818181817,2024-11-13,20:12:49.963595,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-13,20:12:49.963603,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,47,81.03448275862068,2024-11-13,20:12:49.963617,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,176,53.65853658536586,2024-11-13,20:12:49.963632,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-13,20:12:49.963639,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,-1,-1.0,2024-11-13,20:12:49.963646,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,370,59.199999999999996,2024-11-13,20:12:49.963661,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-13,20:12:49.963668,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,39,70.9090909090909,2024-11-13,20:12:49.963682,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,153,86.93181818181817,2024-11-13,20:12:49.963696,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,628,68.40958605664488,2024-11-13,20:12:49.963709,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,233,36.01236476043277,2024-11-13,20:12:49.963722,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,128,84.76821192052981,2024-11-13,20:12:49.963734,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-13,21:11:10.770049,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,-1,-1.0,2024-11-13,21:11:10.770061,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),16,29.09090909090909,2024-11-13,21:11:10.770079,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-13,21:11:10.770087,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,-1,-1.0,2024-11-13,21:11:10.770096,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,-1,-1.0,2024-11-13,21:11:10.770104,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-13,21:11:10.770112,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,-1,-1.0,2024-11-13,21:11:10.770119,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,405,64.8,2024-11-13,21:11:10.770135,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-13,21:11:10.770143,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,39,70.9090909090909,2024-11-13,21:11:10.770162,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,-1,-1.0,2024-11-13,21:11:10.770169,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,699,76.1437908496732,2024-11-13,21:11:10.770183,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,243,37.557959814528594,2024-11-13,21:11:10.770197,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,143,94.70198675496688,2024-11-13,21:11:10.770210,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-13,22:11:30.379124,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,-1,-1.0,2024-11-13,22:11:30.379137,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),18,32.72727272727273,2024-11-13,22:11:30.379156,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-13,22:11:30.379163,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,-1,-1.0,2024-11-13,22:11:30.379171,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,-1,-1.0,2024-11-13,22:11:30.379179,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-13,22:11:30.379186,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,-1,-1.0,2024-11-13,22:11:30.379193,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,427,68.32000000000001,2024-11-13,22:11:30.379209,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-13,22:11:30.379216,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2024-11-13,22:11:30.379227,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,-1,-1.0,2024-11-13,22:11:30.379235,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,792,86.27450980392157,2024-11-13,22:11:30.379249,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,304,46.986089644513136,2024-11-13,22:11:30.379263,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,22:11:30.379277,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,-1,-1.0,2024-11-13,23:11:39.306223,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,-1,-1.0,2024-11-13,23:11:39.306236,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-13,23:11:39.306272,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,-1,-1.0,2024-11-13,23:11:39.306281,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,-1,-1.0,2024-11-13,23:11:39.306289,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,-1,-1.0,2024-11-13,23:11:39.306297,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,-1,-1.0,2024-11-13,23:11:39.306305,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,-1,-1.0,2024-11-13,23:11:39.306313,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,482,77.12,2024-11-13,23:11:39.306328,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",-1,-1.0,2024-11-13,23:11:39.306336,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,-1,-1.0,2024-11-13,23:11:39.306343,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,-1,-1.0,2024-11-13,23:11:39.306352,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,827,90.0871459694989,2024-11-13,23:11:39.306366,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,355,54.86862442040186,2024-11-13,23:11:39.306381,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-13,23:11:39.306400,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2024-11-14,00:56:30.197695,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,209,84.61538461538461,2024-11-14,00:56:30.197715,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-14,00:56:30.197731,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,91,81.25,2024-11-14,00:56:30.197745,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2024-11-14,00:56:30.197760,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,186,56.70731707317073,2024-11-14,00:56:30.197774,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,24,54.54545454545454,2024-11-14,00:56:30.197793,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,55,96.49122807017544,2024-11-14,00:56:30.197810,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,571,91.36,2024-11-14,00:56:30.197824,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2024-11-14,00:56:30.197837,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2024-11-14,00:56:30.197850,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,169,96.02272727272727,2024-11-14,00:56:30.197863,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,893,97.27668845315904,2024-11-14,00:56:30.197875,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,476,73.57032457496136,2024-11-14,00:56:30.197888,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-14,00:56:30.197902,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2024-11-14,02:14:53.731280,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,213,86.23481781376519,2024-11-14,02:14:53.731304,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-14,02:14:53.731319,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,91,81.25,2024-11-14,02:14:53.731334,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,57,98.27586206896551,2024-11-14,02:14:53.731349,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,205,62.5,2024-11-14,02:14:53.731363,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-14,02:14:53.731377,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,55,96.49122807017544,2024-11-14,02:14:53.731390,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,585,93.60000000000001,2024-11-14,02:14:53.731405,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",28,96.55172413793103,2024-11-14,02:14:53.731418,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,52,94.54545454545455,2024-11-14,02:14:53.731431,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,168,95.45454545454545,2024-11-14,02:14:53.731445,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,886,96.51416122004358,2024-11-14,02:14:53.731458,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,548,84.69860896445131,2024-11-14,02:14:53.731470,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,136,90.06622516556291,2024-11-14,02:14:53.731482,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2024-11-14,03:17:12.906520,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,199,80.5668016194332,2024-11-14,03:17:12.906540,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-14,03:17:12.906556,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,90,80.35714285714286,2024-11-14,03:17:12.906570,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2024-11-14,03:17:12.906585,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,194,59.14634146341463,2024-11-14,03:17:12.906600,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-14,03:17:12.906614,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,55,96.49122807017544,2024-11-14,03:17:12.906627,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,581,92.96,2024-11-14,03:17:12.906641,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2024-11-14,03:17:12.906655,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2024-11-14,03:17:12.906668,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,169,96.02272727272727,2024-11-14,03:17:12.906681,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,892,97.1677559912854,2024-11-14,03:17:12.906699,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,554,85.62596599690882,2024-11-14,03:17:12.906711,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-14,03:17:12.906724,1900-01-01 09:00:00,1900-01-01 21:00:00
Bartlett Library,67,97.10144927536231,2024-11-14,04:15:10.558204,1900-01-01 09:00:00,1900-01-01 20:00:00
Cruciform Hub,220,89.06882591093117,2024-11-14,04:15:10.558224,1900-01-01 09:00:00,1900-01-01 21:00:00
Graduate Hub (Postgraduate use only),20,36.36363636363637,2024-11-14,04:15:10.558239,1900-01-01 08:30:00,1900-01-01 00:00:00
Great Ormond Street Institute of Child Health Library,95,84.82142857142857,2024-11-14,04:15:10.558253,1900-01-01 09:00:00,1900-01-01 18:00:00
Institute of Archaeology Library,58,100.0,2024-11-14,04:15:10.558268,1900-01-01 09:30:00,1900-01-01 21:00:00
IOE Library,211,64.32926829268293,2024-11-14,04:15:10.558282,1900-01-01 08:30:00,1900-01-01 21:00:00
The Joint Library of Ophthalmology,25,56.81818181818182,2024-11-14,04:15:10.558296,1900-01-01 09:00:00,1900-01-01 17:00:00
Language & Speech Science Library,55,96.49122807017544,2024-11-14,04:15:10.558309,1900-01-01 09:15:00,1900-01-01 20:00:00
Main Library,566,90.56,2024-11-14,04:15:10.558326,1900-01-01 08:30:00,1900-01-01 00:00:00
"Queen Square Institute of Neurology, Queen Square Library",29,100.0,2024-11-14,04:15:10.558340,1900-01-01 09:00:00,1900-01-01 19:00:00
School of Pharmacy Library,53,96.36363636363636,2024-11-14,04:15:10.558352,1900-01-01 08:45:00,1900-01-01 22:00:00
SSEES Library,167,94.88636363636364,2024-11-14,04:15:10.558365,1900-01-01 09:00:00,1900-01-01 21:00:00
Science Library,886,96.51416122004358,2024-11-14,04:15:10.558378,1900-01-01 08:30:00,1900-01-01 00:00:00
Student Centre,571,88.25347758887172,2024-11-14,04:15:10.558390,1900-01-01 00:01:00,1900-01-01 23:59:00
UCL East Library,150,99.33774834437085,2024-11-14,04:15:10.558402,1900-01-01 09:00:00,1900-01-01 21:00:00
